demos, 800.0, 1325.0, 800.0, 800.0, 800.0, 800.0, 4575.0, 800.0, 750.0, 825.0, 825.0
0.01, 900.0, 775.0, 775.0, 825.0, 775.0, 775.0, 775.0, 800.0, 775.0, 775.0, 800.0, 775.0, 700.0, 775.0, 800.0, 775.0, 825.0, 800.0, 725.0, 775.0
0.05, 700.0, 400.0, 700.0, 800.0, 775.0, 800.0, 600.0, 825.0, 800.0, 775.0, 650.0, 800.0, 750.0, 775.0, 775.0, 750.0, 825.0, 775.0, 775.0, 775.0
0.1, 825.0, 800.0, 825.0, 1300.0, 775.0, 800.0, 75.0, 775.0, 750.0, 800.0, 725.0, 775.0, 750.0, 800.0, 525.0, 225.0, 750.0, 675.0, 525.0, 325.0
0.15000000000000002, 775.0, 775.0, 825.0, 800.0, 725.0, 525.0, 1325.0, 250.0, 700.0, 200.0, 550.0, 500.0, 100.0, 1200.0, 750.0, 825.0, 400.0, 750.0, 775.0, 200.0
0.2, 475.0, 725.0, 250.0, 625.0, 325.0, 750.0, 825.0, 225.0, 650.0, 375.0, 725.0, 250.0, 1800.0, 475.0, 275.0, 400.0, 75.0, 800.0, 650.0, 750.0
0.25, 650.0, 500.0, 50.0, 75.0, 750.0, 725.0, 450.0, 1200.0, 200.0, 650.0, 675.0, 775.0, 50.0, 75.0, 50.0, 750.0, 775.0, 750.0, 400.0, 500.0
0.3, 200.0, 200.0, 325.0, 300.0, 350.0, 425.0, 325.0, 300.0, 100.0, 825.0, 750.0, 225.0, 500.0, 675.0, 825.0, 700.0, 150.0, 175.0, 475.0, 400.0
0.35000000000000003, 100.0, 175.0, 225.0, 200.0, 725.0, 625.0, 800.0, 700.0, 200.0, 275.0, 650.0, 725.0, 425.0, 50.0, 50.0, 900.0, 700.0, 100.0, 450.0, 725.0
0.4, 150.0, 425.0, 650.0, 75.0, 200.0, 375.0, 700.0, 375.0, 150.0, 250.0, 275.0, 275.0, 925.0, 125.0, 225.0, 175.0, 200.0, 100.0, 475.0, 150.0
0.45, 275.0, 125.0, 200.0, 750.0, 75.0, 400.0, 50.0, 300.0, 300.0, 175.0, 600.0, 425.0, 425.0, 150.0, 325.0, 250.0, 50.0, 725.0, 200.0, 175.0
0.5, 1275.0, 425.0, 250.0, 700.0, 550.0, 175.0, 400.0, 725.0, 75.0, 400.0, 375.0, 625.0, 250.0, 700.0, 350.0, 275.0, 625.0, 475.0, 525.0, 775.0
0.55, 325.0, 200.0, 225.0, 75.0, 225.0, 450.0, 650.0, 175.0, 75.0, 850.0, 75.0, 500.0, 250.0, 275.0, 200.0, 225.0, 375.0, 200.0, 175.0, 150.0
0.6000000000000001, 100.0, 350.0, 225.0, 125.0, 1225.0, 75.0, 175.0, 175.0, 300.0, 150.0, 150.0, 125.0, 275.0, 625.0, 275.0, 725.0, 400.0, 200.0, 200.0, 75.0
0.6500000000000001, 175.0, 25.0, 200.0, 450.0, 650.0, 1125.0, 100.0, 425.0, 50.0, 225.0, 250.0, 300.0, 0.0, 325.0, 275.0, 275.0, 50.0, 350.0, 275.0, 275.0
0.7000000000000001, 225.0, 100.0, 350.0, 400.0, 675.0, 300.0, 75.0, 150.0, 225.0, 500.0, 325.0, 225.0, 150.0, 125.0, 700.0, 275.0, 250.0, 600.0, 150.0, 25.0
0.7500000000000001, 350.0, 100.0, 50.0, 0.0, 175.0, 125.0, 100.0, 925.0, 175.0, 25.0, 100.0, 125.0, 275.0, 350.0, 200.0, 325.0, 325.0, 425.0, 200.0, 150.0
0.8, 25.0, 275.0, 150.0, 175.0, 150.0, 400.0, 75.0, 50.0, 25.0, 0.0, 250.0, 325.0, 125.0, 700.0, 100.0, 75.0, 225.0, 75.0, 75.0, 125.0
0.8500000000000001, 550.0, 175.0, 50.0, 250.0, 575.0, 150.0, 125.0, 175.0, 300.0, 25.0, 600.0, 150.0, 175.0, 25.0, 25.0, 150.0, 175.0, 200.0, 225.0, 150.0
0.9000000000000001, 75.0, 200.0, 200.0, 175.0, 125.0, 25.0, 75.0, 200.0, 550.0, 225.0, 50.0, 0.0, 200.0, 50.0, 225.0, 50.0, 175.0, 175.0, 75.0, 100.0
0.9500000000000001, 100.0, 250.0, 50.0, 350.0, 225.0, 275.0, 125.0, 50.0, 0.0, 200.0, 75.0, 600.0, 25.0, 375.0, 525.0, 250.0, 175.0, 25.0, 275.0, 175.0
1.0, 50.0, 125.0, 125.0, 200.0, 500.0, 225.0, 125.0, 125.0, 575.0, 125.0, 250.0, 150.0, 50.0, 225.0, 175.0, 225.0, 125.0, 0.0, 50.0, 0.0
